Request ID,Status,Job Title,Start Date,End Date,Work Site Address,Work Site Name,Total Positions,Description,Max Submissions per Vending Status,Full Name,Interviewed?,Hiring Manager
REQ1001,Active,Software Engineer,2026-01-29,2026-05-16,"182 Pine Rd, Chicago, USA",Creative Minds LLC,3,Sample job description,1,John Smith,Yes,Charlie Black
REQ1002,Active,Product Manager,2026-01-19,2026-03-13,"439 Elm St, Denver, USA",Creative Minds LLC,4,Sample job description,5,Robert Wilson,No,Charlie Black
REQ1003,Closed,Marketing Specialist,2026-02-15,2026-05-02,"583 Pine Rd, Austin, USA",Future Tech,10,Sample job description,1,Lisa Taylor,No,Bob White
REQ1004,Cancelled,Product Manager,2026-03-01,2026-05-20,"396 Elm St, Denver, USA",Digital Innovations,9,Sample job description,3,Maria Garcia,Yes,Charlie Black
REQ1005,Closed,Financial Analyst,2026-01-28,2026-04-13,"696 Cedar Ln, New York, USA",Future Tech,4,Sample job description,3,David Miller,Scheduled,Diana Gray
REQ1006,Active,Technical Writer,2026-03-27,2026-06-21,"145 Main St, Boston, USA",Digital Innovations,7,Sample job description,3,Sarah Davis,No,Alice Green
REQ1007,Active,Marketing Specialist,2026-01-19,2026-08-07,"492 Main St, San Francisco, USA",Global Systems Ltd,6,Sample job description,4,Michael Brown,No,Diana Gray
REQ1008,Active,Product Manager,2026-03-19,2026-04-06,"877 Main St, Boston, USA",TechCorp Solutions,5,Sample job description,5,James Anderson,No,Bob White
REQ1009,On Hold,Business Analyst,2026-02-15,2026-04-21,"274 Cedar Ln, Austin, USA",Data Systems Inc,6,Sample job description,4,James Anderson,No,Diana Gray
REQ1010,Active,HR Coordinator,2026-04-21,2026-05-23,"827 Oak Ave, New York, USA",TechCorp Solutions,2,Sample job description,1,David Miller,Yes,Diana Gray
REQ1011,Closed,Marketing Specialist,2026-02-26,2026-06-12,"650 Main St, Boston, USA",Data Systems Inc,5,Sample job description,5,John Smith,Yes,Bob White
REQ1012,Closed,QA Tester,2026-03-04,2026-05-26,"785 Oak Ave, New York, USA",Cloud Solutions Corp,1,Sample job description,4,James Anderson,No,Diana Gray
REQ1013,Closed,Software Engineer,2026-03-14,2026-06-21,"247 Pine Rd, New York, USA",Data Systems Inc,5,Sample job description,3,Robert Wilson,Yes,Charlie Black
REQ1014,Closed,Marketing Specialist,2026-04-23,2026-03-21,"337 Main St, San Francisco, USA",Cloud Solutions Corp,10,Sample job description,4,Sarah Davis,No,Diana Gray
REQ1015,Active,HR Coordinator,2026-04-01,2026-06-17,"152 Pine Rd, Boston, USA",TechCorp Solutions,8,Sample job description,4,Maria Garcia,Yes,Alice Green
REQ1016,Cancelled,QA Tester,2026-03-20,2026-08-06,"286 Elm St, Denver, USA",Creative Minds LLC,1,Sample job description,5,James Anderson,No,Bob White
REQ1017,Active,UX Designer,2026-04-11,2026-07-21,"932 Pine Rd, Austin, USA",Digital Innovations,9,Sample job description,2,John Smith,Scheduled,Alice Green
REQ1018,Active,Business Analyst,2026-04-06,2026-07-13,"921 Elm St, Denver, USA",Digital Innovations,7,Sample job description,2,Emma Johnson,Yes,Alice Green
REQ1019,Cancelled,DevOps Engineer,2026-03-01,2026-06-06,"689 Oak Ave, Chicago, USA",Global Systems Ltd,4,Sample job description,2,David Miller,No,Diana Gray
REQ1020,On Hold,QA Tester,2026-04-25,2026-08-01,"920 Cedar Ln, Atlanta, USA",Future Tech,7,Sample job description,4,James Anderson,Yes,Diana Gray
REQ1021,Active,Software Engineer,2026-04-08,2026-05-11,"422 Oak Ave, Seattle, USA",Cloud Solutions Corp,5,Sample job description,2,Jennifer Lee,No,Alice Green
REQ1022,Active,Business Analyst,2026-02-08,2026-03-26,"706 Pine Rd, Chicago, USA",Global Systems Ltd,3,Sample job description,5,James Anderson,Scheduled,Charlie Black
REQ1023,Active,Software Engineer,2026-03-27,2026-06-03,"322 Elm St, Chicago, USA",Cloud Solutions Corp,3,Sample job description,4,James Anderson,Scheduled,Diana Gray
REQ1024,Active,QA Tester,2026-02-21,2026-04-13,"824 Oak Ave, Denver, USA",Innovate Inc,4,Sample job description,2,Robert Wilson,No,Alice Green
REQ1025,On Hold,Software Engineer,2026-01-26,2026-03-16,"131 Oak Ave, Austin, USA",Global Systems Ltd,5,Sample job description,4,Jennifer Lee,Scheduled,Alice Green
REQ1026,Active,UX Designer,2026-01-29,2026-06-04,"596 Cedar Ln, Atlanta, USA",Innovate Inc,2,Sample job description,2,Sarah Davis,Scheduled,Alice Green
REQ1027,Active,Software Engineer,2026-01-19,2026-05-23,"717 Cedar Ln, San Francisco, USA",Global Systems Ltd,10,Sample job description,1,David Miller,No,Diana Gray
REQ1028,Closed,Sales Representative,2026-02-21,2026-05-14,"171 Elm St, Atlanta, USA",Digital Innovations,5,Sample job description,1,Robert Wilson,Yes,Alice Green
REQ1029,Cancelled,Network Administrator,2026-04-23,2026-07-02,"991 Elm St, Boston, USA",Digital Innovations,5,Sample job description,4,David Miller,No,Alice Green
REQ1030,Closed,DevOps Engineer,2026-03-21,2026-03-20,"485 Oak Ave, Chicago, USA",TechCorp Solutions,1,Sample job description,3,Sarah Davis,No,Charlie Black
REQ1031,On Hold,Business Analyst,2026-05-08,2026-04-15,"806 Main St, Austin, USA",Innovate Inc,6,Sample job description,5,Robert Wilson,No,Bob White
REQ1032,On Hold,DevOps Engineer,2026-04-04,2026-04-19,"467 Elm St, Atlanta, USA",Creative Minds LLC,5,Sample job description,3,Michael Brown,No,Alice Green
REQ1033,Active,UX Designer,2026-04-30,2026-07-04,"423 Pine Rd, New York, USA",Cloud Solutions Corp,9,Sample job description,5,Maria Garcia,No,Bob White
REQ1034,Closed,Software Engineer,2026-03-29,2026-07-14,"880 Oak Ave, Seattle, USA",TechCorp Solutions,7,Sample job description,4,Michael Brown,Yes,Charlie Black
REQ1035,Active,HR Coordinator,2026-01-19,2026-07-07,"239 Maple Dr, Chicago, USA",Cloud Solutions Corp,1,Sample job description,3,Jennifer Lee,Yes,Bob White
REQ1036,Cancelled,Sales Representative,2026-02-12,2026-06-27,"139 Maple Dr, New York, USA",Cloud Solutions Corp,9,Sample job description,5,Sarah Davis,Yes,Bob White
REQ1037,Cancelled,DevOps Engineer,2026-02-02,2026-08-06,"127 Maple Dr, Boston, USA",TechCorp Solutions,5,Sample job description,4,John Smith,Yes,Charlie Black
REQ1038,Closed,Product Manager,2026-03-01,2026-05-03,"780 Main St, San Francisco, USA",Cloud Solutions Corp,7,Sample job description,3,Emma Johnson,No,Bob White
REQ1039,Active,Software Engineer,2026-03-23,2026-03-31,"605 Oak Ave, Seattle, USA",Cloud Solutions Corp,3,Sample job description,2,Lisa Taylor,Yes,Diana Gray
REQ1040,Closed,Project Manager,2026-05-05,2026-08-03,"416 Pine Rd, New York, USA",Global Systems Ltd,5,Sample job description,2,Jennifer Lee,Yes,Alice Green
REQ1041,Closed,Data Analyst,2026-02-18,2026-07-12,"751 Pine Rd, New York, USA",TechCorp Solutions,6,Sample job description,4,Emma Johnson,Scheduled,Charlie Black
REQ1042,Active,System Administrator,2026-05-08,2026-03-22,"138 Pine Rd, Atlanta, USA",Global Systems Ltd,1,Sample job description,4,Maria Garcia,Yes,Bob White
REQ1043,Cancelled,HR Coordinator,2026-03-17,2026-03-21,"707 Cedar Ln, Austin, USA",Future Tech,6,Sample job description,3,Sarah Davis,No,Alice Green
REQ1044,Closed,Sales Representative,2026-04-21,2026-03-19,"230 Cedar Ln, Denver, USA",Cloud Solutions Corp,5,Sample job description,4,John Smith,No,Bob White
REQ1045,Active,System Administrator,2026-04-11,2026-06-23,"318 Pine Rd, San Francisco, USA",Future Tech,8,Sample job description,4,Emma Johnson,No,Diana Gray
REQ1046,Closed,Data Analyst,2026-03-02,2026-04-21,"887 Cedar Ln, New York, USA",Creative Minds LLC,5,Sample job description,1,Maria Garcia,Yes,Alice Green
REQ1047,partially filled,Product Manager,2026-04-19,2026-04-15,"132 Cedar Ln, Atlanta, USA",Future Tech,5,Sample job description,1,Sarah Davis,Yes,Charlie Black
REQ1048,Closed,Marketing Specialist,2026-03-01,2026-06-04,"587 Elm St, San Francisco, USA",Innovate Inc,9,Sample job description,2,Emma Johnson,Scheduled,Diana Gray
REQ1049,Closed,QA Tester,2026-02-14,2026-04-09,"964 Pine Rd, Denver, USA",Innovate Inc,10,Sample job description,2,Jennifer Lee,Yes,Bob White
